Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0,-589.102576864073,-2944.2611866308700,10669.739326207600,-13465.942557566500,21045.77673027240,0.0,0.0,0.0,0.406,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052977559E+09,0.0,2023-03-06 14:08:49.775
57.0,-594.6681612334440,-2944.2611866308700,10644.213634039600,-13465.964909310900,21029.906991709100,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,12.0,160.0,241.0,32.0,230.0,16.0,0.0,0.0,0.0,1.67814052977853E+09,0.0,2023-03-06 14:08:49.778
58.0,-587.0909198630950,-2944.10472441968,10680.177590868200,-13467.060144789200,21044.055645949300,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052978254E+09,0.0,2023-03-06 14:08:49.782
59.0,-584.4310622729140,-2943.8812069751300,10703.26694289050,-13473.162171025500,21056.08088446630,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052978655E+09,0.0,2023-03-06 14:08:49.786
60.0,-592.2765245767270,-2944.216483141960,10673.203846598100,-13474.458572203900,21046.73785528400,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052979056E+09,0.0,2023-03-06 14:08:49.790
61.0,-600.4349113029140,-2946.429305843030,10637.418703725200,-13475.419697215500,21026.0624916628,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052979465E+09,0.0,2023-03-06 14:08:49.794
62.0,-590.3542745535700,-2948.887997733120,10667.861779673300,-13481.09704030720,21031.359855098700,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052979967E+09,0.0,2023-03-06 14:08:49.799
63.0,-584.4087105284580,-2949.6479570446000,10695.332073608900,-13485.612092687100,21042.178099415100,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052980367E+09,0.0,2023-03-06 14:08:49.803
64.0,-592.0083036432630,-2949.8491227446900,10675.774297210500,-13486.036775831800,21036.858384234700,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052980667E+09,0.0,2023-03-06 14:08:49.806
65.0,-600.6360770030110,-2950.273805889350,10634.53532869050,-13484.29333976430,21014.17136361260,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052981068E+09,0.0,2023-03-06 14:08:49.810
66.0,-592.5894489991010,-2948.1280384216400,10659.77044818050,-13478.593644928200,21020.139279382100,0.0,0.0,0.0,0.404,-0.47600000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052981468E+09,0.0,2023-03-06 14:08:49.814
67.0,-584.7439866952880,-2948.44096284401,10695.577942797900,-13473.050412303300,21036.478404579000,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,12.0,208.0,241.0,32.0,230.0,32.0,0.0,0.0,0.0,1.67814052981874E+09,0.0,2023-03-06 14:08:49.818
68.0,-588.7896524416990,-2948.8656459886600,10688.40303282770,-13472.424563458500,21033.840898733200,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052982273E+09,0.0,2023-03-06 14:08:49.822
69.0,-601.1948706143940,-2949.1785704110400,10645.510035218000,-13475.218531515400,21014.64075024610,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052982679E+09,0.0,2023-03-06 14:08:49.826
70.0,-597.7079984793660,-2951.1231721786500,10658.317584790900,-13475.553807682300,21029.527012053400,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052983179E+09,0.0,2023-03-06 14:08:49.831
71.0,-587.1579750964610,-2949.379736111130,10694.92974220870,-13471.75401112490,21053.26456466490,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405298348E+09,0.0,2023-03-06 14:08:49.834
72.0,-588.3426175525930,-2947.569244810250,10696.673178276200,-13467.104848278100,21058.941907756600,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405298388E+09,0.0,2023-03-06 14:08:49.838
73.0,-600.7254839808330,-2947.3233756212400,10654.115456833300,-13470.636423902100,21036.768977256900,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405298429E+09,0.0,2023-03-06 14:08:49.842
74.0,-596.7692252122430,-2949.7820675113300,10655.814189411900,-13466.94838606700,21034.287933622400,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052984786E+09,0.0,2023-03-06 14:08:49.847
75.0,-585.6604082179560,-2947.032802943330,10695.555591053400,-13468.177732012000,21055.92442225510,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052985194E+09,0.0,2023-03-06 14:08:49.851
76.0,-583.9840273838080,-2945.445829087000,10703.132832423800,-13467.797752356300,21062.518186869400,0.0,0.0,0.0,0.41000000000000000,-0.47600000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052985491E+09,0.0,2023-03-06 14:08:49.854
77.0,-594.5340507667130,-2945.9152157205600,10661.983270881600,-13463.23799648740,21044.457977349500,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,12.0,192.0,241.0,16.0,230.0,48.0,0.0,0.0,0.0,1.67814052985993E+09,0.0,2023-03-06 14:08:49.859
78.0,-597.6632949904560,-2945.378773853630,10647.052305585400,-13466.635461644600,21035.87490747870,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052986292E+09,0.0,2023-03-06 14:08:49.862
79.0,-584.7663384397430,-2941.1989976404900,10682.613931013800,-13475.106772793100,21049.956506485500,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052986594E+09,0.0,2023-03-06 14:08:49.865
80.0,-579.4019197704700,-2940.1708173955500,10699.087166677400,-13482.706365908000,21053.97982048750,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052987098E+09,0.0,2023-03-06 14:08:49.870
81.0,-588.2532105747710,-2944.462352330970,10665.917177905700,-13475.486752448900,21043.653314549100,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052987503E+09,0.0,2023-03-06 14:08:49.875
82.0,-593.8634984330530,-2946.786933754320,10642.224328783100,-13472.3798599696,21032.723311510500,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052987901E+09,0.0,2023-03-06 14:08:49.879
83.0,-584.1404895949950,-2947.1669134100600,10679.64114900130,-13481.409964729500,21031.1139859097,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052988303E+09,0.0,2023-03-06 14:08:49.883
84.0,-582.5982192275790,-2947.658651788070,10703.982198713100,-13484.42745023100,21038.713579024500,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052988604E+09,0.0,2023-03-06 14:08:49.886
85.0,-594.5340507667130,-2947.368079110160,10678.858837945300,-13480.135915295600,21033.125642910700,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052989012E+09,0.0,2023-03-06 14:08:49.890
86.0,-601.3066293366710,-2949.603253555690,10645.778256151500,-13475.643214660100,21022.285046849900,0.0,0.0,0.0,0.40800000000000000,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052989408E+09,0.0,2023-03-06 14:08:49.894
87.0,-588.6555419749670,-2952.084297190230,10676.690718733200,-13475.509104193300,21042.088692437300,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,12.0,192.0,241.0,0.0,230.0,32.0,0.0,0.0,0.0,1.67814052989822E+09,0.0,2023-03-06 14:08:49.898
88.0,-578.843126159087,-2951.72666927894,10704.943323724700,-13476.358470482600,21053.84571002080,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052990317E+09,0.0,2023-03-06 14:08:49.903
89.0,-588.3202658081370,-2952.7101460349700,10687.218390371600,-13472.893950092100,21039.004151702400,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052990714E+09,0.0,2023-03-06 14:08:49.907
90.0,-599.0491031466850,-2954.0288989578400,10646.091180573800,-13468.580063412200,21020.3627968267,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052991121E+09,0.0,2023-03-06 14:08:49.911
91.0,-591.6506757319780,-2952.956015223980,10665.626605227800,-13470.167037268500,21033.550326055300,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052991416E+09,0.0,2023-03-06 14:08:49.914
92.0,-582.7993849276760,-2950.7655442673600,10699.98123645560,-13470.479961690900,21053.532785598400,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405299182E+09,0.0,2023-03-06 14:08:49.918
93.0,-589.8848879200090,-2950.609082056180,10690.057061917400,-13463.908548821000,21054.180986187600,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052992221E+09,0.0,2023-03-06 14:08:49.922
94.0,-602.8712514485420,-2951.3466896232,10644.995945095500,-13462.031002286800,21034.73496851150,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052992622E+09,0.0,2023-03-06 14:08:49.926
95.0,-594.9810856558190,-2952.218407656960,10658.451695257600,-13464.087362776700,21042.02163720390,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052993025E+09,0.0,2023-03-06 14:08:49.930
96.0,-583.7605099392550,-2947.8821692326300,10698.237800388100,-13464.33323196570,21058.472521123000,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052993526E+09,0.0,2023-03-06 14:08:49.935
97.0,-584.6098762285560,-2947.4574860879800,10694.616817786300,-13463.863845332100,21055.20916643250,0.0,0.0,0.0,0.40800000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052993928E+09,0.0,2023-03-06 14:08:49.939
98.0,-591.0248268872290,-2946.9657477099600,10650.673288187200,-13457.85122607370,21034.131471411200,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,12.0,208.0,240.0,208.0,230.0,0.0,0.0,0.0,0.0,1.67814052994231E+09,0.0,2023-03-06 14:08:49.942
99.0,-588.8343559306090,-2947.6139482991600,10646.53821546300,-13455.034906272300,21039.428834847100,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052994629E+09,0.0,2023-03-06 14:08:49.946
100.0,-578.5302017367130,-2946.317547120760,10685.609064770800,-13461.852188331200,21056.88554726670,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052995034E+09,0.0,2023-03-06 14:08:49.950
101.0,-576.1385650799950,-2944.8646837311600,10699.109518421800,-13464.3779354546,21051.83405301980,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052995434E+09,0.0,2023-03-06 14:08:49.954
102.0,-585.5262977512240,-2943.6576895305700,10659.502227247000,-13455.571348139200,21036.612515045700,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052995835E+09,0.0,2023-03-06 14:08:49.958
103.0,-589.4378530309030,-2945.7811052538300,10646.337049762900,-13455.3254789502,21035.204355145000,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052996336E+09,0.0,2023-03-06 14:08:49.963
104.0,-582.1288325940170,-2946.094029676200,10686.011396171000,-13461.80748484220,21052.683419309100,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052996741E+09,0.0,2023-03-06 14:08:49.967
105.0,-580.87713490452,-2947.658651788070,10704.161012668700,-13464.892025577100,21061.624117091200,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052997038E+09,0.0,2023-03-06 14:08:49.970
106.0,-593.908201921964,-2950.6761372895400,10668.800552940400,-13464.623804643600,21048.995381473900,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052997442E+09,0.0,2023-03-06 14:08:49.974
107.0,-603.1841758709160,-2954.1406576801100,10641.665535171700,-13463.841493587700,21038.043026690800,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052997844E+09,0.0,2023-03-06 14:08:49.978
108.0,-594.3105333221600,-2953.224236157450,10677.718898978100,-13460.824008086200,21060.84180603530,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,12.0,176.0,241.0,0.0,230.0,64.0,0.0,0.0,0.0,1.67814052998246E+09,0.0,2023-03-06 14:08:49.982
109.0,-586.1968500848830,-2953.894788491110,10699.69066377770,-13456.308955706200,21069.78250381740,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052998649E+09,0.0,2023-03-06 14:08:49.986
110.0,-589.4378530309030,-2954.878265247140,10671.72863146410,-13456.063086517200,21053.957468743000,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052999053E+09,0.0,2023-03-06 14:08:49.990
111.0,-598.6020682575790,-2954.5876925692200,10637.932793847700,-13462.075705775700,21041.529898825900,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052999552E+09,0.0,2023-03-06 14:08:49.995
112.0,-591.9636001543520,-2952.1737041680500,10670.901616919200,-13461.986298797900,21050.604707074700,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814052999853E+09,0.0,2023-03-06 14:08:49.998
113.0,-583.648751216978,-2949.2903291333100,10706.396187114300,-13461.159284253000,21057.93607925610,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053000255E+09,0.0,2023-03-06 14:08:50.002
114.0,-590.3319228091150,-2949.5585500667800,10691.822849729400,-13455.95132779500,21047.87779425120,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053000657E+09,0.0,2023-03-06 14:08:50.006
115.0,-600.3455043250920,-2950.407916356080,10649.9133288757,-13453.693801605000,21034.086767922300,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405300106E+09,0.0,2023-03-06 14:08:50.010
116.0,-593.5282222662240,-2950.7878960118200,10670.119305863300,-13458.499426662900,21049.844747763200,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405300146E+09,0.0,2023-03-06 14:08:50.014
117.0,-585.5486494956790,-2947.6810035325300,10703.155184168200,-13462.209816242400,21063.92634677010,0.0,0.0,0.0,0.406,-0.48,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053001862E+09,0.0,2023-03-06 14:08:50.018
118.0,-584.9228006509310,-2942.9871371969200,10694.907390464200,-13461.539263908800,21059.83597753480,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,12.0,176.0,241.0,0.0,230.0,16.0,0.0,0.0,0.0,1.67814053002364E+09,0.0,2023-03-06 14:08:50.023
119.0,-589.6837222199110,-2941.847198229690,10653.087276588400,-13453.604394627100,21041.35108487020,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053002668E+09,0.0,2023-03-06 14:08:50.026
120.0,-592.2988763211820,-2947.278672132330,10663.927872649200,-13450.966888781400,21052.683419309100,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405300297E+09,0.0,2023-03-06 14:08:50.029
121.0,-587.7614721967550,-2948.4633145884700,10699.645960288800,-13456.577176639700,21073.291727696900,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053003469E+09,0.0,2023-03-06 14:08:50.034
122.0,-588.5437832526900,-2950.0055849558800,10701.858782989800,-13463.215644742900,21075.281032953400,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405300387E+09,0.0,2023-03-06 14:08:50.038
123.0,-600.1219868805390,-2951.1455239231000,10656.283576045500,-13457.985336540400,21058.003134489400,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053004274E+09,0.0,2023-03-06 14:08:50.042
124.0,-599.7420072247990,-2951.5255035788400,10649.555700964400,-13457.270080717800,21049.0177332184,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053004674E+09,0.0,2023-03-06 14:08:50.046
125.0,-588.2755623192270,-2951.0784686897400,10688.179515383200,-13462.723906364900,21059.50070136790,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053005076E+09,0.0,2023-03-06 14:08:50.050
126.0,-583.6263994725230,-2950.698489034000,10700.472974833600,-13462.209816242400,21068.530806127900,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053005475E+09,0.0,2023-03-06 14:08:50.054
127.0,-590.778957698221,-2950.63143380063,10659.189302824700,-13458.700592363000,21049.285954151900,0.0,0.0,0.0,0.406,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405300578E+09,0.0,2023-03-06 14:08:50.057
128.0,-595.6069345005670,-2952.508980334880,10641.531424705000,-13457.404191184500,21046.2684686504,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,12.0,160.0,240.0,224.0,229.0,240.0,0.0,0.0,0.0,1.67814053006182E+09,0.0,2023-03-06 14:08:50.061
129.0,-586.9344576519080,-2949.111515177670,10677.897712933700,-13457.56065339570,21069.290765439400,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053006683E+09,0.0,2023-03-06 14:08:50.066
130.0,-585.5933529845900,-2950.4749715894400,10696.248495131600,-13459.23703422990,21075.817474820300,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405300709E+09,0.0,2023-03-06 14:08:50.070
131.0,-590.3542745535700,-2953.760678024370,10661.983270881600,-13465.137894766100,21061.288840924400,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053007492E+09,0.0,2023-03-06 14:08:50.074
132.0,-598.2891438352040,-2956.755811781380,10632.8589478563,-13466.344888966700,21044.033294204900,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053007889E+09,0.0,2023-03-06 14:08:50.078
133.0,-591.4048065429700,-2956.5546460812900,10664.911349405200,-13465.339060466200,21059.053666478800,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053008293E+09,0.0,2023-03-06 14:08:50.082
134.0,-585.906277406964,-2954.6100443136700,10688.715957250100,-13467.730697122900,21074.96810853100,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053008595E+09,0.0,2023-03-06 14:08:50.085
135.0,-591.1812890984170,-2953.827733257740,10663.771410438000,-13466.568406411200,21066.586204360300,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053008993E+09,0.0,2023-03-06 14:08:50.089
136.0,-599.3843793135140,-2953.984195468930,10630.82493911090,-13463.394458698600,21056.88554726670,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053009492E+09,0.0,2023-03-06 14:08:50.094
137.0,-592.2094693433610,-2950.027936700340,10664.017279627,-13464.690859877000,21072.911748041100,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053009896E+09,0.0,2023-03-06 14:08:50.098
138.0,-583.9616756393520,-2947.3233756212400,10697.83546898790,-13469.317670979200,21084.04291677990,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,12.0,208.0,240.0,240.0,230.0,16.0,0.0,0.0,0.0,1.67814053010301E+09,0.0,2023-03-06 14:08:50.103
139.0,-589.9519431533750,-2949.826771000240,10682.479820547100,-13466.121371522100,21077.0244690209,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053010702E+09,0.0,2023-03-06 14:08:50.107
140.0,-601.619553759045,-2952.1960559125000,10641.017334582500,-13464.266176732300,21060.059494979300,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053011004E+09,0.0,2023-03-06 14:08:50.110
141.0,-594.1093676220620,-2951.2349309009200,10661.133904592300,-13464.065011032200,21075.437495164600,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053011407E+09,0.0,2023-03-06 14:08:50.114
142.0,-584.9004489064750,-2949.022108199850,10695.957922453600,-13462.388630198100,21089.854370338200,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053011808E+09,0.0,2023-03-06 14:08:50.118
143.0,-587.8955826634860,-2949.625605300140,10689.990006684100,-13459.572310396700,21083.931158057600,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053012216E+09,0.0,2023-03-06 14:08:50.122
144.0,-596.7245217233330,-2949.089163433210,10646.87349162980,-13460.980470297400,21061.288840924400,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405301272E+09,0.0,2023-03-06 14:08:50.127
145.0,-590.8013094426760,-2950.027936700340,10656.752962679000,-13465.830798844200,21063.859291536700,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405301312E+09,0.0,2023-03-06 14:08:50.131
