Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
158.0,-1171.2761129470000,-4000.6493330775900,10505.856335861200,-14002.943218105200,21673.637232022000,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032626495E+09,0.0,2023-03-06 14:05:26.264
159.0,-1171.879610047290,-3999.643504577100,10498.100280535300,-14003.881991372300,21669.926842442400,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032626898E+09,0.0,2023-03-06 14:05:26.268
160.0,-1173.3771769258000,-4001.6551615780800,10494.613408400200,-14005.826593140000,21671.156188387400,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032627298E+09,0.0,2023-03-06 14:05:26.272
161.0,-1178.1157467503200,-4001.766920300360,10481.872914060700,-14006.318331518000,21666.32821158510,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032627698E+09,0.0,2023-03-06 14:05:26.276
162.0,-1172.5501623809500,-4000.2470016773900,10500.22369625850,-14007.480622229700,21673.681935510900,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032628098E+09,0.0,2023-03-06 14:05:26.280
163.0,-1173.1536594812500,-3998.83884177671,10500.648379403200,-14009.626389697400,21671.737333743300,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032628504E+09,0.0,2023-03-06 14:05:26.285
164.0,-1177.4228426722100,-4001.386940644620,10496.110975278700,-14007.10064257390,21670.642098264900,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,13.0,48.0,241.0,64.0,230.0,0.0,0.0,0.0,0.0,1.67814032629008E+09,0.0,2023-03-06 14:05:26.290
165.0,-1184.4189386867200,-4003.108024967670,10484.622178628700,-14006.251276284600,21666.551729029600,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032629306E+09,0.0,2023-03-06 14:05:26.293
166.0,-1182.2731712190100,-4005.298495924290,10494.434594444600,-14010.855735642400,21668.093999397000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032629605E+09,0.0,2023-03-06 14:05:26.296
167.0,-1180.9320665516900,-4005.36555115766,10496.401547956700,-14012.733282176600,21663.780112717200,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032630111E+09,0.0,2023-03-06 14:05:26.301
168.0,-1181.490860163080,-4006.12551046914,10487.416146685600,-14012.733282176600,21654.973525401800,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032630513E+09,0.0,2023-03-06 14:05:26.305
169.0,-1182.4072816857400,-4007.131338969630,10476.463791902500,-14019.639971213300,21651.218432333300,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032630915E+09,0.0,2023-03-06 14:05:26.309
170.0,-1186.296485220970,-4010.1041209821800,10479.637739615200,-14018.544735735000,21654.14651085690,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032631314E+09,0.0,2023-03-06 14:05:26.313
171.0,-1184.5754008979100,-4009.679437837530,10496.26743748990,-14009.045244341500,21666.10469414050,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032631721E+09,0.0,2023-03-06 14:05:26.317
172.0,-1179.1439269952700,-4005.7902343023100,10490.74655660950,-13987.475810942200,21679.67220302490,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032632117E+09,0.0,2023-03-06 14:05:26.321
173.0,-1183.5025171640500,-4006.974876758440,10487.349091452300,-14002.29501751600,21672.05025816560,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032632417E+09,0.0,2023-03-06 14:05:26.324
174.0,-1190.6997788786600,-4007.421911647550,10486.49972516300,-14040.784721468100,21646.636324719900,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,13.0,16.0,241.0,80.0,230.0,48.0,0.0,0.0,0.0,1.67814032632919E+09,0.0,2023-03-06 14:05:26.329
175.0,-1175.075909504400,-4005.36555115766,10506.325722494800,-14055.246300130600,21638.38853101590,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032633328E+09,0.0,2023-03-06 14:05:26.333
176.0,-1168.7280140791000,-4002.0127894893600,10501.833021859300,-14049.59130878350,21630.453661734300,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032633724E+09,0.0,2023-03-06 14:05:26.337
177.0,-1174.6735781042100,-4003.867984279150,10500.60367591430,-14069.59612007100,21615.343882482500,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032634125E+09,0.0,2023-03-06 14:05:26.341
178.0,-1177.7357670945800,-4006.1925657025100,10491.528867665400,-14088.081012735500,21596.23314097320,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032634527E+09,0.0,2023-03-06 14:05:26.345
179.0,-1170.8290780578900,-4006.0808069802300,10513.098301064800,-14099.12277449640,21604.145658510400,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032634949E+09,0.0,2023-03-06 14:05:26.349
180.0,-1173.1760112257000,-4001.185774944520,10502.704739893000,-14099.234533218700,21602.737498609700,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032635233E+09,0.0,2023-03-06 14:05:26.352
181.0,-1176.2829037049900,-4000.5375743553100,10497.429728201600,-14093.98187327170,21608.906580079400,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032635632E+09,0.0,2023-03-06 14:05:26.356
182.0,-1183.9719037976200,-4001.878679022630,10482.632873372200,-14100.396823930400,21595.875513061900,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032636135E+09,0.0,2023-03-06 14:05:26.361
183.0,-1179.8591828178400,-4004.6279435906300,10502.481222448500,-14107.214105989200,21593.7968008276,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032636551E+09,0.0,2023-03-06 14:05:26.365
184.0,-1177.6463601167600,-4002.549231356290,10499.061405546800,-14103.391957687400,21590.153466481400,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,13.0,16.0,241.0,80.0,230.0,32.0,0.0,0.0,0.0,1.67814032636937E+09,0.0,2023-03-06 14:05:26.369
185.0,-1174.6288746153000,-3999.6658563215600,10497.608542157200,-14093.870114549400,21597.909521807400,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032637342E+09,0.0,2023-03-06 14:05:26.373
186.0,-1179.009816528540,-4001.1187197111500,10483.035204772400,-14089.444469147300,21600.457620675300,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032637645E+09,0.0,2023-03-06 14:05:26.376
187.0,-1178.003988028050,-4003.3091906677700,10498.144984024200,-14084.437678389300,21619.747176140200,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032638043E+09,0.0,2023-03-06 14:05:26.380
188.0,-1177.847525816860,-4000.828147033230,10498.971998569000,-14082.806001044000,21625.983312843200,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032638446E+09,0.0,2023-03-06 14:05:26.384
189.0,-1179.6356653732900,-3998.771786543340,10493.518172921900,-14083.923588266800,21624.32928375360,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032638949E+09,0.0,2023-03-06 14:05:26.389
190.0,-1179.7027206066500,-3998.1459376986000,10481.336472193800,-14078.045079475100,21623.278751764200,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032639354E+09,0.0,2023-03-06 14:05:26.393
191.0,-1172.9077902922400,-4000.6493330775900,10494.658111889100,-14075.765201540600,21631.37008325700,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032639754E+09,0.0,2023-03-06 14:05:26.397
192.0,-1170.4267466577000,-3998.883545265620,10505.498707950000,-14075.094649207000,21634.544030969600,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032640153E+09,0.0,2023-03-06 14:05:26.401
193.0,-1175.589999626880,-3995.642542319600,10497.630893901700,-14072.703012550200,21630.43130998990,0.0,0.0,0.0,0.418,-0.47000000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032640452E+09,0.0,2023-03-06 14:05:26.404
194.0,-1181.6026188853500,-3996.067225464250,10487.080870518800,-14066.600986313900,21631.593600701500,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,12.0,240.0,241.0,96.0,230.0,0.0,0.0,0.0,0.0,1.67814032640858E+09,0.0,2023-03-06 14:05:26.408
195.0,-1173.3995286702500,-3994.949638241490,10489.718376364500,-14062.30945137850,21639.819042661100,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403264126E+09,0.0,2023-03-06 14:05:26.412
196.0,-1165.0176244995100,-3993.876754507630,10503.665864904600,-14059.247262388100,21649.609106732500,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032641668E+09,0.0,2023-03-06 14:05:26.416
197.0,-1163.497705876550,-3991.105138195170,10495.976864812,-14060.789532755600,21643.171804329400,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032642066E+09,0.0,2023-03-06 14:05:26.420
198.0,-1163.207133198640,-3992.4015393735800,10490.433632187100,-14057.101494920400,21643.730597940800,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032642564E+09,0.0,2023-03-06 14:05:26.425
199.0,-1164.0564994879400,-3993.0497399627900,10484.868047817700,-14050.59713728390,21648.04448462060,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032642966E+09,0.0,2023-03-06 14:05:26.429
200.0,-1162.5142291205200,-3994.010864974360,10500.871896847700,-14051.446503573200,21654.90647016840,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032643267E+09,0.0,2023-03-06 14:05:26.432
201.0,-1167.7668890675200,-3993.586181829710,10489.137231008700,-14050.127750650400,21649.76556894370,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403264367E+09,0.0,2023-03-06 14:05:26.436
202.0,-1160.100240719350,-3992.356835884670,10489.31604496430,-14053.1675878963,21650.011438132700,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032644068E+09,0.0,2023-03-06 14:05:26.440
203.0,-1161.75426980904,-3991.8874492511100,10484.443364673100,-14051.73707625120,21643.216507818300,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032644472E+09,0.0,2023-03-06 14:05:26.444
204.0,-1160.1896476971700,-3992.379187629130,10508.247972518000,-14047.959631438200,21651.821929433600,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,13.0,0.0,241.0,112.0,230.0,64.0,0.0,0.0,0.0,1.67814032644874E+09,0.0,2023-03-06 14:05:26.448
205.0,-1163.3412436653700,-3989.9204957390400,10497.809707857300,-14048.965459938700,21646.032827619700,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032645378E+09,0.0,2023-03-06 14:05:26.453
206.0,-1164.458830888130,-3991.1498416840800,10492.467640932500,-14049.077218661000,21643.37297002950,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403264578E+09,0.0,2023-03-06 14:05:26.457
207.0,-1169.5997321128500,-3993.8544027631800,10477.916655292100,-14047.713762249200,21637.405054259900,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032646081E+09,0.0,2023-03-06 14:05:26.460
208.0,-1166.8728192893100,-3995.0837487082200,10498.03322530190,-14049.59130878350,21645.98812413070,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032646481E+09,0.0,2023-03-06 14:05:26.464
209.0,-1168.3703861678100,-3994.1226236966400,10494.009911299900,-14054.30752686350,21638.924972882900,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032646889E+09,0.0,2023-03-06 14:05:26.468
210.0,-1165.2858454329800,-3994.100271952190,10491.148888009700,-14060.588367055500,21634.09699608050,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403264729E+09,0.0,2023-03-06 14:05:26.472
211.0,-1166.7387088225700,-3994.971989985940,10479.302463448300,-14053.927547207800,21631.079510579100,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403264769E+09,0.0,2023-03-06 14:05:26.476
212.0,-1164.4364791436800,-3996.26839116435,10498.480260191000,-14052.809959985000,21642.255382806700,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403264819E+09,0.0,2023-03-06 14:05:26.481
213.0,-1163.4306506431900,-3994.5249550968400,10503.777623626900,-14058.822579243500,21638.52264148270,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403264849E+09,0.0,2023-03-06 14:05:26.484
214.0,-1164.3247204214000,-3993.295609151790,10501.0283590589,-14055.559224553000,21638.61204846050,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,13.0,0.0,241.0,64.0,230.0,64.0,0.0,0.0,0.0,1.67814032648793E+09,0.0,2023-03-06 14:05:26.487
215.0,-1172.751328081050,-3995.6872458085100,10487.818478085800,-14055.469817575200,21640.199022316800,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032649196E+09,0.0,2023-03-06 14:05:26.491
216.0,-1171.9913687695700,-3997.4753853649400,10494.814574100300,-14053.525215807600,21646.077531108600,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032649696E+09,0.0,2023-03-06 14:05:26.496
217.0,-1165.4423076441700,-3995.3966731305900,10506.169260283600,-14053.927547207800,21652.33601955610,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032650096E+09,0.0,2023-03-06 14:05:26.500
218.0,-1166.13521172228,-3995.620190575150,10498.994350313500,-14059.224910643700,21644.51290899670,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032650499E+09,0.0,2023-03-06 14:05:26.504
219.0,-1171.589037369380,-3999.196469688000,10488.89136181970,-14060.588367055500,21635.013417603200,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032650904E+09,0.0,2023-03-06 14:05:26.509
220.0,-1171.879610047290,-4000.224649932940,10490.366576953700,-14059.180207154800,21635.885135636900,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032651304E+09,0.0,2023-03-06 14:05:26.513
221.0,-1164.2129616991200,-3998.0565307207700,10508.829117873800,-14058.30848912100,21641.51777523970,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032651605E+09,0.0,2023-03-06 14:05:26.516
222.0,-1166.0681564889100,-3996.804833031280,10501.520097436900,-14052.005297184600,21637.405054259900,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032652005E+09,0.0,2023-03-06 14:05:26.520
223.0,-1170.717319335620,-3997.6989028094900,10495.775699111900,-14050.127750650400,21638.8579176495,0.0,0.0,0.0,0.41600000000000000,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032652509E+09,0.0,2023-03-06 14:05:26.525
224.0,-1177.0652147609300,-3998.972952243440,10492.534696165900,-14048.227852371700,21644.267039807700,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,13.0,0.0,241.0,32.0,230.0,48.0,0.0,0.0,0.0,1.67814032652908E+09,0.0,2023-03-06 14:05:26.529
225.0,-1177.1769734832000,-3998.548269098790,10514.104129565300,-14046.819692471000,21658.52745277020,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032653311E+09,0.0,2023-03-06 14:05:26.533
226.0,-1170.5161536355200,-3996.849536520190,10506.75040563950,-14046.506768048600,21651.19608058880,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032653713E+09,0.0,2023-03-06 14:05:26.537
227.0,-1163.4530023876400,-4000.001132488390,10504.045844560400,-14048.853701216400,21645.585792730500,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032654015E+09,0.0,2023-03-06 14:05:26.540
228.0,-1166.269322189010,-4000.9846092444200,10492.534696165900,-14046.998506426600,21642.255382806700,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032654417E+09,0.0,2023-03-06 14:05:26.544
229.0,-1162.8048017984400,-4001.0069609888700,10511.712492908500,-14045.97032618170,21654.638249234900,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032654821E+09,0.0,2023-03-06 14:05:26.548
230.0,-1164.235313443580,-3998.9506004989900,10503.59880967130,-14044.584518025500,21643.730597940800,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032655224E+09,0.0,2023-03-06 14:05:26.552
231.0,-1163.207133198640,-3996.961295242460,10500.581324169800,-14047.222023871200,21639.349656027500,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032655721E+09,0.0,2023-03-06 14:05:26.557
232.0,-1166.8951710337600,-3996.3801498866300,10483.21401872800,-14048.406666327300,21635.818080403600,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032656123E+09,0.0,2023-03-06 14:05:26.561
233.0,-1161.9330837646800,-3994.592010330200,10500.871896847700,-14046.573823282000,21648.156243342900,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032656628E+09,0.0,2023-03-06 14:05:26.566
234.0,-1163.005967498540,-3990.83691726171,10498.12263227970,-14042.326991835500,21648.156243342900,0.0,0.0,0.0,0.41600000000000000,-0.47600000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032657028E+09,0.0,2023-03-06 14:05:26.570
235.0,-1164.7717553105100,-3992.133318440120,10494.859277589200,-14041.388218568400,21646.837490420000,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,13.0,16.0,241.0,16.0,230.0,48.0,0.0,0.0,0.0,1.67814032657329E+09,0.0,2023-03-06 14:05:26.573
236.0,-1170.1138222353200,-3996.067225464250,10480.755326837900,-14041.388218568400,21642.72476944030,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032657637E+09,0.0,2023-03-06 14:05:26.576
237.0,-1169.6444356017600,-3997.6541993205800,10494.479297933500,-14043.288116847100,21650.212603832800,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403265803E+09,0.0,2023-03-06 14:05:26.580
238.0,-1169.6667873462200,-3996.3801498866300,10497.787356112900,-14046.417361070800,21645.965772386300,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032658436E+09,0.0,2023-03-06 14:05:26.584
239.0,-1170.2479327020600,-3996.5366120978100,10492.98173105500,-14046.77498898210,21641.204850817300,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032658938E+09,0.0,2023-03-06 14:05:26.589
240.0,-1171.4102234137300,-3997.1401091981100,10483.281073961400,-14048.317259349500,21636.555687970600,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403265934E+09,0.0,2023-03-06 14:05:26.593
241.0,-1174.6735781042100,-4001.789272044810,10492.087661276800,-14048.250204116100,21642.389493273400,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032659641E+09,0.0,2023-03-06 14:05:26.596
242.0,-1172.460755403130,-4003.0186179898500,10503.978789327,-14051.02182042860,21645.18346133040,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032660042E+09,0.0,2023-03-06 14:05:26.600
243.0,-1172.0807757473900,-4002.325713911740,10498.234391002000,-14050.887709961900,21638.56734497160,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032660444E+09,0.0,2023-03-06 14:05:26.604
244.0,-1179.590961884380,-4002.392769145100,10488.35491995270,-14048.652535516300,21632.84529839100,0.0,0.0,0.0,0.418,-0.47800000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032660846E+09,0.0,2023-03-06 14:05:26.608
245.0,-1178.9874647840800,-4002.325713911740,10490.008949042400,-14050.284212861600,21629.291371022600,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,13.0,48.0,241.0,48.0,230.0,16.0,0.0,0.0,0.0,1.67814032661247E+09,0.0,2023-03-06 14:05:26.612
246.0,-1166.2469704445600,-4000.6046295886800,10505.878687605700,-14051.804131484500,21633.448795491300,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814032661749E+09,0.0,2023-03-06 14:05:26.617
