Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0,-904.0833597282600,-3560.543484752590,10737.487463651600,-13640.084998617800,21526.272180828100,0.0,0.0,0.0,0.428,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040539262E+09,0.0,2023-03-06 14:06:45.392
218.0,-912.6887813435530,-3558.218903329240,10696.360253853800,-13639.928536406600,21505.708575929200,0.0,0.0,0.0,0.428,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040539661E+09,0.0,2023-03-06 14:06:45.396
219.0,-907.503176629922,-3557.5483509955800,10713.682855806700,-13639.347391050700,21513.934017888800,0.0,0.0,0.0,0.428,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404054006E+09,0.0,2023-03-06 14:06:45.400
220.0,-901.6470195826320,-3556.2966533060900,10748.350411456900,-13636.486367760500,21533.35768382050,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,13.0,48.0,241.0,0.0,230.0,16.0,0.0,0.0,0.0,1.67814040540467E+09,0.0,2023-03-06 14:06:45.404
221.0,-906.6761620850760,-3558.934159151810,10744.192986988200,-13636.396960782600,21535.41404431030,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040540966E+09,0.0,2023-03-06 14:06:45.409
222.0,-918.5225866463880,-3560.901112663880,10699.824774244400,-13641.13553060720,21515.655102211800,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040541269E+09,0.0,2023-03-06 14:06:45.412
223.0,-913.2252232104810,-3560.7446504526900,10706.55264932550,-13642.342524807800,21516.50446850120,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040541668E+09,0.0,2023-03-06 14:06:45.416
224.0,-903.8151387947960,-3562.6669004758500,10744.12593175480,-13636.620478227200,21531.860116941900,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040542069E+09,0.0,2023-03-06 14:06:45.420
225.0,-905.9385545180510,-3564.9691301547400,10750.9879173026,-13641.090827118300,21530.787233208100,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040542473E+09,0.0,2023-03-06 14:06:45.424
226.0,-920.5789471362770,-3565.9749586552300,10709.190155171200,-13649.025696399900,21516.12448884540,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040542892E+09,0.0,2023-03-06 14:06:45.428
227.0,-923.8870053156620,-3565.416165043850,10704.608047557800,-13645.94115566510,21523.20999183770,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040543275E+09,0.0,2023-03-06 14:06:45.432
228.0,-914.566327877799,-3563.0468801315900,10744.684725366200,-13643.41540854160,21533.804718709600,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040543778E+09,0.0,2023-03-06 14:06:45.437
229.0,-905.8714992846850,-3563.471563276240,10758.811027862000,-13650.99264991200,21523.63467498240,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040544078E+09,0.0,2023-03-06 14:06:45.440
230.0,-915.1698249780920,-3563.6727289763400,10721.818890788400,-13643.393056797200,21510.53655273160,0.0,0.0,0.0,0.422,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040544381E+09,0.0,2023-03-06 14:06:45.443
231.0,-918.9472697910390,-3563.3598045539600,10702.439928345700,-13642.186062596600,21503.92043637280,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,13.0,32.0,241.0,48.0,229.0,240.0,0.0,0.0,0.0,1.6781404054488E+09,0.0,2023-03-06 14:06:45.448
232.0,-909.7383510754530,-3559.4258975298300,10740.639059619800,-13645.047085886800,21514.69397720030,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040545285E+09,0.0,2023-03-06 14:06:45.452
233.0,-900.3282666597690,-3553.9720718827300,10764.555426187000,-13642.163710852100,21522.427680781800,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040545684E+09,0.0,2023-03-06 14:06:45.456
234.0,-905.2680021843910,-3555.6261009724300,10735.542861884000,-13637.581603238800,21511.900009143400,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040546086E+09,0.0,2023-03-06 14:06:45.460
235.0,-917.8520343127290,-3554.374403282930,10704.339826624400,-13627.188042067100,21509.798945164600,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040546492E+09,0.0,2023-03-06 14:06:45.464
236.0,-913.4710923994890,-3550.3510892809700,10737.59922237390,-13626.02575135540,21531.055454141600,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040546893E+09,0.0,2023-03-06 14:06:45.468
237.0,-900.730598059964,-3554.9779003832200,10764.018984320000,-13634.228841570500,21537.671570500300,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040547193E+09,0.0,2023-03-06 14:06:45.471
238.0,-901.4458538825340,-3556.3637085394500,10742.382495687300,-13637.98393463900,21525.73573896120,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040547594E+09,0.0,2023-03-06 14:06:45.475
239.0,-915.0357145113610,-3557.4142405288500,10702.372873112300,-13633.178309581100,21508.703709686200,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040548096E+09,0.0,2023-03-06 14:06:45.480
240.0,-914.5439761333440,-3559.917635907850,10724.679914078700,-13629.803196168300,21523.74643370470,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140405485E+09,0.0,2023-03-06 14:06:45.485
241.0,-910.6100691092100,-3560.498781263680,10753.088981281400,-13633.491234003500,21535.302285588100,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,13.0,48.0,241.0,64.0,230.0,80.0,0.0,0.0,0.0,1.67814040548899E+09,0.0,2023-03-06 14:06:45.488
242.0,-916.0638947563050,-3562.823362687040,10741.130797997800,-13646.410542298600,21526.875677928400,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040549301E+09,0.0,2023-03-06 14:06:45.493
243.0,-927.440932684056,-3565.8855516774100,10699.310684121900,-13650.344449322800,21509.821296909000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040549702E+09,0.0,2023-03-06 14:06:45.497
244.0,-922.9035285596290,-3568.1430778674000,10716.521527352500,-13643.88479517520,21516.526820245600,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040550005E+09,0.0,2023-03-06 14:06:45.500
245.0,-915.8850808006620,-3566.2655313331500,10753.334850470400,-13647.885757432700,21524.9310761608,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040550404E+09,0.0,2023-03-06 14:06:45.504
246.0,-921.6071273812210,-3564.9020749213800,10749.55740565750,-13648.55630976630,21526.54040176160,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040550913E+09,0.0,2023-03-06 14:06:45.509
247.0,-938.0356595558720,-3566.7796214556200,10703.535163824000,-13645.337658564800,21513.531686488600,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040551313E+09,0.0,2023-03-06 14:06:45.513
248.0,-933.1406275201590,-3568.388947056410,10709.748948782600,-13643.773036452900,21512.816430666000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404055171E+09,0.0,2023-03-06 14:06:45.517
249.0,-907.1008452297270,-3561.929292908820,10749.825626590900,-13644.398885297600,21528.149727362400,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040552115E+09,0.0,2023-03-06 14:06:45.521
250.0,-899.7024178150200,-3559.1129731074500,10758.185179017200,-13644.108312619700,21542.23132636920,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040552515E+09,0.0,2023-03-06 14:06:45.525
251.0,-913.4263889105790,-3559.6941184632900,10717.102672708400,-13635.905222404600,21528.954390162800,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,13.0,32.0,241.0,48.0,230.0,80.0,0.0,0.0,0.0,1.67814040552822E+09,0.0,2023-03-06 14:06:45.528
252.0,-916.1756534785810,-3557.4142405288500,10709.659541804700,-13629.892603146100,21527.367416306400,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040553219E+09,0.0,2023-03-06 14:06:45.532
253.0,-906.0279614958720,-3555.4249352723300,10746.02583003350,-13631.3678182802,21542.611306024900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040553619E+09,0.0,2023-03-06 14:06:45.536
254.0,-901.6917230715420,-3556.117839350440,10760.777981374000,-13635.525242748900,21546.25464037120,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040554119E+09,0.0,2023-03-06 14:06:45.541
255.0,-909.9618685200060,-3550.9545863812700,10726.915088524200,-13639.79442593990,21529.110852373900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040554521E+09,0.0,2023-03-06 14:06:45.545
0.0,-915.5721563782880,-3551.111048592450,10707.044387703500,-13637.447492772000,21523.6793784713,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040554927E+09,0.0,2023-03-06 14:06:45.549
1.0,-904.0163044948940,-3551.111048592450,10741.801350331500,-13637.581603238800,21539.996151923700,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404055523E+09,0.0,2023-03-06 14:06:45.552
2.0,-897.958981747506,-3551.7816009261100,10764.93540584270,-13640.50968176240,21544.801776981600,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404055563E+09,0.0,2023-03-06 14:06:45.556
3.0,-907.5255283743770,-3554.08383060501,10736.593393873400,-13640.464978273500,21528.77557620710,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040556031E+09,0.0,2023-03-06 14:06:45.560
4.0,-914.4322174110670,-3554.2402928162000,10707.35731212580,-13643.08013237480,21512.97289287720,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040556434E+09,0.0,2023-03-06 14:06:45.564
5.0,-904.2621736839030,-3551.7816009261100,10740.035562519500,-13639.682667217600,21524.819317438500,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,13.0,32.0,241.0,48.0,230.0,32.0,0.0,0.0,0.0,1.67814040556836E+09,0.0,2023-03-06 14:06:45.568
6.0,-898.5177753588890,-3550.0381648586000,10765.56125468750,-13633.915917148100,21529.960218663200,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040557341E+09,0.0,2023-03-06 14:06:45.573
7.0,-907.9949150079390,-3551.312214292550,10742.628364876300,-13630.339638035300,21522.785308693100,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040557641E+09,0.0,2023-03-06 14:06:45.576
8.0,-911.3253249317800,-3550.708717192260,10703.199887657200,-13633.64769621460,21509.955407375700,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404055804E+09,0.0,2023-03-06 14:06:45.580
9.0,-893.7568537899080,-3547.9818043687100,10729.59729785890,-13645.337658564800,21517.39853827940,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040558443E+09,0.0,2023-03-06 14:06:45.584
10.0,-887.7442345314310,-3544.472580489230,10760.107429040400,-13644.354181808700,21526.719215717200,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040558847E+09,0.0,2023-03-06 14:06:45.588
11.0,-896.9084497581070,-3546.1713130678300,10749.244481235100,-13641.381399796200,21523.74643370470,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040559247E+09,0.0,2023-03-06 14:06:45.592
12.0,-906.4749963849780,-3546.0372026011000,10706.664408047700,-13641.22493758500,21506.982625363200,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040559652E+09,0.0,2023-03-06 14:06:45.596
13.0,-899.344789903735,-3547.311252035050,10720.589544843400,-13637.626306727700,21508.346081775000,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040560152E+09,0.0,2023-03-06 14:06:45.601
14.0,-888.0124554648940,-3547.668879946340,10756.397039460800,-13636.88869916070,21519.54430574710,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040560463E+09,0.0,2023-03-06 14:06:45.604
15.0,-896.4167113800900,-3548.3841357689100,10756.240577249600,-13643.46011203050,21517.666759212800,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,13.0,48.0,241.0,64.0,230.0,16.0,0.0,0.0,0.0,1.67814040560759E+09,0.0,2023-03-06 14:06:45.607
16.0,-911.8394150542520,-3553.480333504720,10712.609972072800,-13646.65641148760,21495.136200801900,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040561261E+09,0.0,2023-03-06 14:06:45.612
17.0,-906.8326242962630,-3555.1343625944100,10716.45447211920,-13649.897414433600,21501.05941308250,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404056166E+09,0.0,2023-03-06 14:06:45.616
18.0,-893.9356677455510,-3550.708717192260,10755.07828653790,-13643.683629475100,21524.282875571600,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040562061E+09,0.0,2023-03-06 14:06:45.620
19.0,-893.4439293675340,-3549.7475921806800,10759.70509764020,-13640.084998617800,21529.133204118400,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404056246E+09,0.0,2023-03-06 14:06:45.624
20.0,-906.2738306848800,-3548.808818913560,10716.07449246340,-13637.179271838600,21513.375224277400,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040562968E+09,0.0,2023-03-06 14:06:45.629
21.0,-910.5206621313890,-3551.2451590591900,10702.618742301300,-13635.70405670450,21508.01080560810,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040563266E+09,0.0,2023-03-06 14:06:45.632
22.0,-899.7918247928410,-3553.122705593430,10742.65071662080,-13640.017943384400,21524.48404127170,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040563565E+09,0.0,2023-03-06 14:06:45.635
23.0,-895.8355660242520,-3553.1897608268000,10759.36982147330,-13635.547594493300,21534.519974532100,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040564168E+09,0.0,2023-03-06 14:06:45.641
24.0,-904.9997812509280,-3554.061478860560,10723.182347200200,-13639.302687561800,21516.48211675670,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040564471E+09,0.0,2023-03-06 14:06:45.644
25.0,-911.2359179539580,-3557.928330651320,10703.06577719040,-13636.016981126900,21509.575427720000,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,13.0,0.0,241.0,0.0,230.0,32.0,0.0,0.0,0.0,1.67814040564875E+09,0.0,2023-03-06 14:06:45.648
26.0,-901.1552812046150,-3555.670804461340,10738.962678785600,-13632.261888058400,21526.763919206100,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040565273E+09,0.0,2023-03-06 14:06:45.652
27.0,-896.0143799798940,-3553.1897608268000,10761.269719752000,-13638.65448697260,21529.602590752000,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040565678E+09,0.0,2023-03-06 14:06:45.656
28.0,-902.8093102943080,-3553.1897608268000,10733.866481049800,-13640.353219551200,21506.915570129800,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040565977E+09,0.0,2023-03-06 14:06:45.659
29.0,-910.99004876495,-3554.709679449760,10701.299989378500,-13631.233707813500,21497.103154313900,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040566378E+09,0.0,2023-03-06 14:06:45.663
30.0,-900.9317637600620,-3551.8486561594800,10733.687667094200,-13632.239536314000,21519.45489876930,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404056678E+09,0.0,2023-03-06 14:06:45.667
31.0,-897.8025195363190,-3551.9380631373000,10761.64969940780,-13641.403751540600,21532.418910553300,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040567282E+09,0.0,2023-03-06 14:06:45.672
32.0,-906.340885918246,-3554.08383060501,10742.158978242800,-13643.147187608100,21522.02534938160,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040567684E+09,0.0,2023-03-06 14:06:45.676
33.0,-923.3058599598240,-3555.7825631836100,10700.383567855800,-13642.320173063300,21504.83685789550,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040568086E+09,0.0,2023-03-06 14:06:45.680
34.0,-915.1027697447260,-3555.5366939946100,10724.523451867500,-13641.962545152000,21519.007863880100,0.0,0.0,0.0,0.41600000000000000,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040568487E+09,0.0,2023-03-06 14:06:45.684
35.0,-899.8588800262070,-3556.9895573842,10757.402867961300,-13642.342524807800,21531.234268097200,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,13.0,48.0,240.0,240.0,230.0,0.0,0.0,0.0,0.0,1.67814040568789E+09,0.0,2023-03-06 14:06:45.687
36.0,-903.6810283280650,-3558.4647725182500,10747.03165853400,-13642.901318419100,21522.07005287050,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404056919E+09,0.0,2023-03-06 14:06:45.691
37.0,-913.1134644882040,-3560.565836497050,10704.161012668700,-13645.717638220500,21506.49088698520,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040569596E+09,0.0,2023-03-06 14:06:45.695
38.0,-911.9288220320730,-3560.767002197150,10716.789748286000,-13648.243385344000,21517.59970397950,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040569996E+09,0.0,2023-03-06 14:06:45.699
39.0,-905.3127056733020,-3557.1683713398400,10752.50783592560,-13644.287126575400,21533.290628587100,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040570498E+09,0.0,2023-03-06 14:06:45.704
40.0,-910.5877173647540,-3558.3977172848800,10754.02775454850,-13644.912975420100,21533.760015220600,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040570898E+09,0.0,2023-03-06 14:06:45.708
41.0,-923.0152872819050,-3559.157676596370,10710.151280182800,-13643.281298074900,21515.811564423000,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040571303E+09,0.0,2023-03-06 14:06:45.713
42.0,-918.7908075798520,-3559.0459178740900,10708.564306326400,-13642.878966674700,21515.968026634200,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040571601E+09,0.0,2023-03-06 14:06:45.716
43.0,-904.2621736839030,-3560.8787609194200,10744.662373621700,-13646.99168765450,21529.31201807400,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040572006E+09,0.0,2023-03-06 14:06:45.720
44.0,-903.8151387947960,-3561.884589419910,10754.139513270800,-13647.170501610100,21529.602590752000,0.0,0.0,0.0,0.422,-0.482,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040572404E+09,0.0,2023-03-06 14:06:45.724
45.0,-916.8685575566960,-3559.89528416339,10714.375759884800,-13640.956716651500,21511.78825042110,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,13.0,32.0,241.0,16.0,229.0,208.0,0.0,0.0,0.0,1.67814040572808E+09,0.0,2023-03-06 14:06:45.728
46.0,-920.2213192249920,-3559.7611736966600,10702.283466134500,-13640.084998617800,21511.520029487600,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040573411E+09,0.0,2023-03-06 14:06:45.734
47.0,-904.2398219394470,-3557.0789643620200,10741.466074164600,-13644.309478319800,21529.557887263000,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040573816E+09,0.0,2023-03-06 14:06:45.738
48.0,-900.2388596819470,-3558.3530137959700,10755.480617938100,-13642.342524807800,21536.151651877400,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040574113E+09,0.0,2023-03-06 14:06:45.741
49.0,-913.0911127437490,-3562.309272564560,10718.086149464400,-13643.41540854160,21523.858192426900,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040574535E+09,0.0,2023-03-06 14:06:45.745
50.0,-922.3000314593350,-3562.532790009120,10693.096899163400,-13639.593260239800,21516.88444815690,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040574825E+09,0.0,2023-03-06 14:06:45.748
51.0,-911.4817871429670,-3560.2976155635900,10729.865518792300,-13642.521338763400,21528.59676225150,0.0,0.0,0.0,0.42,-0.47800000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814040575219E+09,0.0,2023-03-06 14:06:45.752
