Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0,-764.1614394380380,-3259.487838684060,10758.408696461800,-13950.595432590900,20571.271547230700,0.0,0.0,0.0,0.41400000000000000,-0.48,-0.8180000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046786383E+09,0.0,2023-03-06 14:07:47.863
238.0,-776.6560645885550,-3263.846428852850,10717.952038997700,-13957.502121627600,20550.104445231500,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,12.0,208.0,241.0,16.0,230.0,80.0,0.0,0.0,0.0,1.67814046786781E+09,0.0,2023-03-06 14:07:47.867
239.0,-782.445166402479,-3265.545161431450,10698.461317832600,-13953.814083792500,20538.705055559300,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046787184E+09,0.0,2023-03-06 14:07:47.871
240.0,-772.1410122085820,-3261.901827085240,10736.392228173300,-13949.52254885700,20553.636020855400,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046787589E+09,0.0,2023-03-06 14:07:47.875
241.0,-766.2401516723810,-3259.130210772780,10759.88391159580,-13955.28929892650,20564.990707038700,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046787993E+09,0.0,2023-03-06 14:07:47.879
242.0,-770.5316866078000,-3256.2691874825000,10734.22410896110,-13958.642060594800,20553.457206899800,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046788291E+09,0.0,2023-03-06 14:07:47.882
243.0,-776.0302157438060,-3256.1797805046800,10704.473937091100,-13956.585700104900,20541.364913149500,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046788795E+09,0.0,2023-03-06 14:07:47.887
244.0,-765.8601720166410,-3255.464524682110,10737.085132251400,-13953.344697158900,20554.485387144700,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046789193E+09,0.0,2023-03-06 14:07:47.891
245.0,-758.7523172798540,-3252.201169991630,10763.124914541800,-13950.818950035400,20560.475654658800,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046789597E+09,0.0,2023-03-06 14:07:47.895
246.0,-764.2955499047700,-3248.848408323340,10740.50494915310,-13946.505063355600,20559.335715691500,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046790001E+09,0.0,2023-03-06 14:07:47.900
247.0,-769.5929133406780,-3249.6977746126400,10701.367044611800,-13942.191176675700,20552.29491618810,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046790402E+09,0.0,2023-03-06 14:07:47.904
248.0,-761.1439539365710,-3251.26239672451,10727.473882135600,-13940.939478986200,20565.773018094700,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,12.0,208.0,241.0,16.0,230.0,80.0,0.0,0.0,0.0,1.678140467907E+09,0.0,2023-03-06 14:07:47.907
249.0,-751.4880003318790,-3249.138981001260,10760.979147074100,-13948.51672035660,20575.473675188300,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046791104E+09,0.0,2023-03-06 14:07:47.911
250.0,-752.0020904543510,-3244.623928621280,10752.820760347900,-13953.098827969900,20556.87702380150,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046791504E+09,0.0,2023-03-06 14:07:47.915
251.0,-766.3519103946580,-3244.8921495547500,10711.246515661100,-13953.657621581300,20530.50196534420,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046792008E+09,0.0,2023-03-06 14:07:47.920
252.0,-762.9544452374510,-3246.1438472442400,10727.630344346800,-13950.751894802100,20540.090863715500,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404679241E+09,0.0,2023-03-06 14:07:47.924
253.0,-750.5939305536670,-3244.2439489655400,10761.783809874500,-13943.398170876300,20559.581584880500,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404679281E+09,0.0,2023-03-06 14:07:47.928
254.0,-757.7017852904540,-3250.4130304352100,10759.749801129100,-13956.026906493500,20544.74002656220,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046793213E+09,0.0,2023-03-06 14:07:47.932
255.0,-769.2576371738480,-3253.5422746589500,10715.269829663000,-13956.04925823800,20523.617628052000,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046793513E+09,0.0,2023-03-06 14:07:47.935
0.0,-767.1342214505940,-3252.6258531362800,10716.521527352500,-13948.986106990100,20534.122947945900,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046793919E+09,0.0,2023-03-06 14:07:47.939
1.0,-756.5841980676890,-3252.0894112693600,10753.22309174810,-13945.923917999700,20559.626288369500,0.0,0.0,0.0,0.41000000000000000,-0.47800000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046794317E+09,0.0,2023-03-06 14:07:47.943
2.0,-759.3334626356920,-3255.419821193200,10758.520455184000,-13957.412714649800,20563.06845701560,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,12.0,240.0,241.0,64.0,230.0,48.0,0.0,0.0,0.0,1.67814046794819E+09,0.0,2023-03-06 14:07:47.948
3.0,-775.3149599212360,-3259.97957706208,10714.062835462400,-13968.253310710600,20534.190003179300,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046795223E+09,0.0,2023-03-06 14:07:47.952
4.0,-774.800869798764,-3258.705527628130,10700.584733555900,-13967.202778721200,20525.11519493050,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046795622E+09,0.0,2023-03-06 14:07:47.956
5.0,-764.4296603715020,-3256.6715188826900,10737.800388074000,-13967.202778721200,20535.531107846600,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046796031E+09,0.0,2023-03-06 14:07:47.960
6.0,-761.76980278132,-3258.392603205750,10754.452437693200,-13964.721735086600,20545.522337618200,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046796327E+09,0.0,2023-03-06 14:07:47.963
7.0,-768.832954029197,-3259.689004384160,10719.136681453800,-13957.457418138700,20536.91691600290,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404679673E+09,0.0,2023-03-06 14:07:47.967
8.0,-771.6045703416550,-3258.8172863504000,10696.472012576100,-13956.362182660400,20532.15599443390,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046797139E+09,0.0,2023-03-06 14:07:47.971
9.0,-765.9048755055520,-3253.8999025702400,10731.676010093200,-13961.368973418400,20545.12000621800,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046797537E+09,0.0,2023-03-06 14:07:47.975
10.0,-762.2168376704260,-3249.809533334920,10751.837283591900,-13962.687726341200,20550.417369653900,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046797941E+09,0.0,2023-03-06 14:07:47.979
11.0,-764.6978813049650,-3250.524789157490,10723.964658256100,-13962.687726341200,20535.531107846600,0.0,0.0,0.0,0.41400000000000000,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046798437E+09,0.0,2023-03-06 14:07:47.984
12.0,-772.185715697493,-3256.112725271310,10691.845201473900,-13959.290261184000,20516.241552381700,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,13.0,32.0,241.0,0.0,230.0,16.0,0.0,0.0,0.0,1.6781404679884E+09,0.0,2023-03-06 14:07:47.988
13.0,-768.3635673956360,-3256.403297949230,10725.775149557000,-13962.263043196600,20522.455337340300,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046799138E+09,0.0,2023-03-06 14:07:47.991
14.0,-765.413137127535,-3257.587940405360,10754.050106293000,-13962.508912385600,20532.267753156200,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046799545E+09,0.0,2023-03-06 14:07:47.995
15.0,-771.8057360417530,-3257.587940405360,10733.866481049800,-13963.268871697100,20528.82558451000,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046799943E+09,0.0,2023-03-06 14:07:47.999
16.0,-780.7911373127860,-3257.677347383180,10693.901561963700,-13962.777133319000,20513.02290118010,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046800347E+09,0.0,2023-03-06 14:07:48.003
17.0,-773.4597651314460,-3258.1467340167400,10718.197908186700,-13961.100752484900,20522.209468151300,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046800745E+09,0.0,2023-03-06 14:07:48.007
18.0,-761.76980278132,-3257.096202027350,10752.12785626980,-13963.33592693040,20533.139471189900,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046801255E+09,0.0,2023-03-06 14:07:48.012
19.0,-762.574465581711,-3255.330414215380,10745.020001533000,-13964.319403686500,20527.953866476300,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046801552E+09,0.0,2023-03-06 14:07:48.015
20.0,-772.9233232645180,-3255.777449104480,10702.21641090110,-13959.200854206200,20504.57394177600,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046801954E+09,0.0,2023-03-06 14:07:48.019
21.0,-766.4636691169350,-3252.9834810475700,10714.666332562700,-13962.643022852300,20507.122040643900,0.0,0.0,0.0,0.42,-0.48,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046802352E+09,0.0,2023-03-06 14:07:48.023
22.0,-758.417041113024,-3248.9601670456100,10750.74204811360,-13960.832531551400,20524.131718174400,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,13.0,32.0,240.0,224.0,230.0,96.0,0.0,0.0,0.0,1.67814046802756E+09,0.0,2023-03-06 14:07:48.027
23.0,-768.3635673956360,-3256.000966549040,10747.970431801100,-13964.498217642100,20521.516564073200,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046803157E+09,0.0,2023-03-06 14:07:48.031
24.0,-778.6006663561660,-3256.6715188826900,10704.093957435400,-13965.90637754280,20502.428174308300,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046803565E+09,0.0,2023-03-06 14:07:48.035
25.0,-772.6103988421440,-3254.905731070730,10706.887925492300,-13969.795581078000,20497.57784576150,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046803963E+09,0.0,2023-03-06 14:07:48.039
26.0,-759.4228696135130,-3252.938777558660,10746.919899811700,-13973.640081124300,20507.30085459960,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046804365E+09,0.0,2023-03-06 14:07:48.043
27.0,-760.2051806694490,-3256.4703531826000,10757.693440639200,-13968.521531644100,20511.614741279500,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046804669E+09,0.0,2023-03-06 14:07:48.046
28.0,-777.4383756444900,-3263.220580008100,10717.281486664000,-13969.90733980030,20491.00643289170,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046805174E+09,0.0,2023-03-06 14:07:48.051
29.0,-775.9855122548950,-3260.6054259068300,10705.971503969600,-13975.227054980600,20485.95493864480,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046805567E+09,0.0,2023-03-06 14:07:48.055
30.0,-766.2625034168370,-3259.063155539410,10742.449550920700,-13973.729488102100,20498.06958413950,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046805973E+09,0.0,2023-03-06 14:07:48.059
31.0,-764.5861225826890,-3259.26432123951,10759.07924879540,-13976.702270114700,20508.127869144400,0.0,0.0,0.0,0.42,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046806372E+09,0.0,2023-03-06 14:07:48.063
32.0,-770.7328523078980,-3260.583074162370,10723.048236733500,-13974.556502647000,20498.851895195500,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,13.0,32.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814046806777E+09,0.0,2023-03-06 14:07:48.067
33.0,-775.2032011989600,-3261.4994956850400,10699.198925399700,-13970.62259562290,20492.615758492400,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046807177E+09,0.0,2023-03-06 14:07:48.071
34.0,-766.642483072577,-3261.030109051480,10734.514681639000,-13973.461267168700,20506.697357499300,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046807681E+09,0.0,2023-03-06 14:07:48.076
35.0,-756.4724393454120,-3255.419821193200,10757.536978428000,-13974.914130558300,20516.509773315200,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046808083E+09,0.0,2023-03-06 14:07:48.080
36.0,-764.2284946714040,-3255.710393871120,10729.619649603300,-13972.05310726800,20505.847991210000,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046808488E+09,0.0,2023-03-06 14:07:48.084
37.0,-773.7726895538200,-3255.486876426560,10695.846163731400,-13969.19208397770,20490.693508469300,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046808884E+09,0.0,2023-03-06 14:07:48.088
38.0,-763.5355905932890,-3254.0116612925100,10726.490405379600,-13965.682860098200,20504.484534798200,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046809286E+09,0.0,2023-03-06 14:07:48.092
39.0,-759.3111108912360,-3255.129248515280,10753.491312681600,-13968.43212466620,20510.474802312200,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046809688E+09,0.0,2023-03-06 14:07:48.096
40.0,-767.7600702953420,-3259.621949150800,10734.291164194500,-13973.57302589100,20495.879113182900,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046810091E+09,0.0,2023-03-06 14:07:48.100
41.0,-773.8397447871860,-3258.705527628130,10695.890867220300,-13970.600243878400,20475.33786002850,0.0,0.0,0.0,0.42,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046810389E+09,0.0,2023-03-06 14:07:48.103
42.0,-766.6871865614880,-3255.419821193200,10715.515698852000,-13971.807238079000,20484.703240955300,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,13.0,0.0,240.0,224.0,230.0,80.0,0.0,0.0,0.0,1.67814046810696E+09,0.0,2023-03-06 14:07:48.106
43.0,-758.7076137909430,-3254.905731070730,10748.126894012300,-13977.238711981600,20492.749868959200,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046811101E+09,0.0,2023-03-06 14:07:48.111
44.0,-758.4393928574790,-3256.6268153937800,10743.544786399000,-13978.848037582400,20487.631319478900,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046811596E+09,0.0,2023-03-06 14:07:48.115
45.0,-768.3412156511800,-3256.068021782400,10702.037596945500,-13969.326194444400,20479.696450197300,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046812001E+09,0.0,2023-03-06 14:07:48.120
46.0,-765.6143028276330,-3255.062193281910,10714.509870351500,-13962.933595530200,20493.77804920410,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046812398E+09,0.0,2023-03-06 14:07:48.123
47.0,-756.2042184119490,-3251.7988385914400,10749.065667279400,-13968.789752577500,20509.603084278500,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046812706E+09,0.0,2023-03-06 14:07:48.127
48.0,-754.3713753666130,-3250.524789157490,10749.870330079800,-13971.091982256400,20511.480630812700,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046813103E+09,0.0,2023-03-06 14:07:48.131
49.0,-765.8601720166410,-3251.463562424610,10704.250419646600,-13960.34079317340,20495.00739514920,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046813506E+09,0.0,2023-03-06 14:07:48.135
50.0,-765.413137127535,-3252.558797902920,10702.596390556900,-13954.216415192700,20498.06958413950,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046813909E+09,0.0,2023-03-06 14:07:48.139
51.0,-762.060375459239,-3252.9164258142000,10740.639059619800,-13959.737296073100,20512.039424424100,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046814308E+09,0.0,2023-03-06 14:07:48.143
52.0,-760.2722359028140,-3247.0826205113700,10752.686649881200,-13963.33592693040,20517.314436115600,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,13.0,16.0,240.0,224.0,230.0,128.0,0.0,0.0,0.0,1.6781404681481E+09,0.0,2023-03-06 14:07:48.148
53.0,-762.3062446482470,-3242.9251960426800,10714.062835462400,-13966.800447321000,20499.34363357350,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046815217E+09,0.0,2023-03-06 14:07:48.152
54.0,-757.187695167982,-3244.981556532570,10699.824774244400,-13961.436028651700,20489.62062473540,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046815616E+09,0.0,2023-03-06 14:07:48.156
55.0,-750.996261953862,-3246.523826899990,10735.051123506000,-13963.00065076360,20497.175514361300,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046815919E+09,0.0,2023-03-06 14:07:48.159
56.0,-747.2411688853700,-3242.5452163869400,10752.932519070200,-13967.649813610300,20500.81884870750,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046816318E+09,0.0,2023-03-06 14:07:48.163
57.0,-757.4112126125350,-3241.494684397540,10722.556498355400,-13963.380630419300,20486.759601445200,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404681672E+09,0.0,2023-03-06 14:07:48.167
58.0,-765.189619682982,-3245.4509431661300,10696.136736409300,-13964.788790320000,20483.987985132700,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046817121E+09,0.0,2023-03-06 14:07:48.171
59.0,-753.2314363993930,-3243.618100120800,10731.206623459700,-13972.678956112700,20491.989909647700,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046817626E+09,0.0,2023-03-06 14:07:48.176
60.0,-750.3480613646580,-3245.2497774660300,10755.346507471400,-13977.797505593000,20488.01129913470,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046818025E+09,0.0,2023-03-06 14:07:48.180
61.0,-759.1099451911380,-3247.0826205113700,10728.904393780800,-13978.24454048210,20469.369944258900,0.0,0.0,0.0,0.418,-0.484,-0.8160000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046818328E+09,0.0,2023-03-06 14:07:48.183
62.0,-767.4694976174230,-3245.942681544150,10695.153259653200,-13977.48458117060,20455.780083630100,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,13.0,16.0,241.0,0.0,230.0,80.0,0.0,0.0,0.0,1.6781404681874E+09,0.0,2023-03-06 14:07:48.187
63.0,-760.7416225363760,-3244.9592047881100,10723.539975111500,-13979.71975561620,20473.214444305200,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046819137E+09,0.0,2023-03-06 14:07:48.191
64.0,-752.2926631322700,-3243.8192658208900,10751.122027769300,-13984.368918462900,20478.62356646340,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046819536E+09,0.0,2023-03-06 14:07:48.195
65.0,-757.8135440127310,-3244.5121698990100,10732.100693237900,-13982.401964950800,20470.822807648500,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046819936E+09,0.0,2023-03-06 14:07:48.199
66.0,-771.5598668527440,-3246.5685303889000,10687.821887471900,-13975.808200336500,20457.009429575100,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046820336E+09,0.0,2023-03-06 14:07:48.203
67.0,-767.2012766839600,-3246.7920478334500,10707.178498170200,-13976.255235225600,20469.548758214600,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046820845E+09,0.0,2023-03-06 14:07:48.208
68.0,-754.3043201332470,-3248.7366496010600,10739.074437507900,-13984.681842885200,20475.494322239700,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046821148E+09,0.0,2023-03-06 14:07:48.211
69.0,-755.220741655915,-3248.580187389870,10733.374742671800,-13982.044337039500,20474.846121650500,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046821542E+09,0.0,2023-03-06 14:07:48.215
70.0,-767.2012766839600,-3246.680289111170,10690.369986339800,-13978.33394745990,20458.61875517590,0.0,0.0,0.0,0.418,-0.48,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814046821945E+09,0.0,2023-03-06 14:07:48.219
